reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b35f6d14-285f-4334-896e-a1fbe4832c6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kak tolong saya ga bisa login kak karna lupa email sama no hp saya jadi solusinya gimana kak,3,0,7.8.0,2025-02-18 22:56:34,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih",2025-02-18 22:57:18,7.8.0
95d6deb1-2dca-4a7b-a60f-995e6fbe7dba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kesulitan untuk login dikarenakan lupa email dan no hp sudah di coba di pusat bantuan dan mengisi form tapi tidak ada tanggapan selanjutnya,2,0,7.8.0,2025-02-18 20:30:22,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-18 20:31:34,7.8.0
a42a3f50-be6e-40ea-b9df-af28846025b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buka aplikasi loadingnya lama, ditinggal lama msh muter2 aja",2,0,7.8.0,2025-02-18 17:13:12,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-18 17:14:09,7.8.0
6d35cea5-2201-405f-b5b0-938f357f3c3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2025-02-18 16:43:20,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-18 16:44:20,
3ed4d6f0-b641-42a7-868a-879ff8edd9c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kurang propesional. Cuman satu kelebihannya. Berani tampil walau hasilnya amburadul,1,0,,2025-02-18 15:45:16,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-18 15:46:12,
40e7b337-c4c2-4026-84ee-db4e5d17b8b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini setiap mau masuk loadingnya lama bgt padahal mau daftar yg cek kesehatan buat yg ultah huh,3,0,7.8.0,2025-02-18 14:52:30,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-18 14:53:15,7.8.0
2f23392a-8905-4ded-91e1-7d51ccc16ca1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa saat mngisi tumbuh anak tulisannya kalkulator antrometri ? Pdhl uda sesuai cntoh tetep sulit,2,0,7.8.0,2025-02-18 12:38:04,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-18 12:38:49,7.8.0
5bdb6bf5-9a72-4173-a7f6-e60f0fdeecc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah lama tidak buka aplikasi satu sehat dan tidak sadar klo aplikasinya sudah tidak ada,saya download lagi dan coba masuk lewat IKD tapi tidak bisa ya,dan coba daftar biasa tidak bisa juga ya karna akun sudah terdaftar katanya,gimana ya biar saya bisa daftar lagi satu sehat karna saya ingin medical check up gratis terima kasih 🙏🙏🙏mohon bantuannya",5,1,7.8.0,2025-02-18 12:27:19,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-18 12:28:29,7.8.0
ce9a1363-2900-435d-ba6e-535997d256bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sertifikat Vaksin saya kurang satu,2,0,7.8.0,2025-02-18 12:18:27,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-18 12:19:17,7.8.0
aaea12f6-0860-4cf0-b2cd-d93d72955032,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana nih aplikasinya saya sudah punya akun pas aplikasi masih peduli lindungi, sekarang mau masuk pakai nomer telepon malah nomer tidak terdaftar padahal nomer sama pas daftar gimana nih pemerintah niat bikin aplikasi gak sih, mau cek sertifikat vaksin ribet minta ampun, kalau bukan karena buat daftar kerja gak akan saya download nih aplikasi",1,0,7.8.0,2025-02-18 11:43:26,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-18 11:44:12,7.8.0
4bf08bed-233a-44e3-8232-197b8ba41708,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tingkatkan,5,0,7.8.0,2025-02-18 11:11:32,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-18 11:12:53,7.8.0
f8018a2d-0e54-449b-a47d-46092d5c4c6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,4,0,7.8.0,2025-02-18 10:05:26,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-18 10:06:03,7.8.0
65d8532b-9235-4b70-8ff0-0467893a0aa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk elor,1,0,,2025-02-18 08:54:14,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-18 08:56:12,
6723d5a7-594a-4ce3-8ab4-5e475d5c4e51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,7.8.0,2025-02-18 08:47:37,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-18 08:48:11,7.8.0
0a7b15b5-59d8-40b0-ac3b-79103b227d73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Knapa mau gnti nmr sllu ggal,pdahal nmr tlp lama rusak.Sdah balasan kli msukin nmr tlp baru sllu stage di situ.Di menunya ada tulisan MENYIMPAN tp tdk bisa.Nyari referensi di YouTube ttap aj hasilnya nihil.Ini ada bug atau aplikasinya error.Klau error knapa gak di perbaiki pdahal sdah lama saya muu ganti nmr tlp tp mentok terus.",1,0,7.8.0,2025-02-18 08:40:41,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-18 08:42:16,7.8.0
ef87ac46-3bf5-47fd-a8a4-6b15dbb7a268,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya belum bisa buat tiketnya tolong di menu pilihan jenis kelamin tidak bisa dklik bagaimana solusinya. Kalaupun mau update ini juga belum ada tulisan update,1,0,7.8.0,2025-02-18 08:23:51,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-18 08:24:58,7.8.0
23113890-c61e-438a-8364-8f230b8c9fad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini login keterangan tanggal lahir tdk sesuai NIK, setelah di update verifikasi tidak selesai selesai. Tolong diperbaiki lagi Servernya",1,0,7.8.0,2025-02-18 07:47:10,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-18 07:48:19,7.8.0
88c6c876-4609-4f77-b7ba-fca0544cd989,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagaimana cara pendaftarannya,4,0,,2025-02-17 23:31:03,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-17 23:32:06,
3c0b6e68-45ad-451a-9fd1-30aedbc13291,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sugu sangatlah bagus dan membantu masyarakat kecil dalam pemeriksaan kesehatan sehingga kesehatannya terkontrol setiap warga,5,0,7.8.0,2025-02-17 22:19:32,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-17 22:23:38,7.8.0
3facacf3-4f9b-43b1-b21a-0de0533dafb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau bikin sertifikat vaksin who ke negara uni emirates arab nggak ada,saya pilih negara saudi arabia,pas mau konfirmasi nggak bisa terus....!,tolonglah perbaiki!",1,0,7.8.0,2025-02-17 21:50:14,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-17 21:55:32,7.8.0
5a8ef904-3a1f-431d-8c16-347cb9037c25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dulu sudah punya akun. Sekarang mau login aja susah minta verifikasi lewat email / no hp terus muncul masukkan pin ??,1,0,7.8.0,2025-02-17 18:00:28,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-17 18:01:16,7.8.0
b6ea9818-22a4-4852-91fe-468a9624a2ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat sulit mendaftar di akun SATUSEHAT!,3,0,7.8.0,2025-02-17 17:50:58,"Halo Healthies,
Terima kasih atas ulasan Healthies. Kami menghargai masukan yang diberikan. Kami berusaha meningkatkan aplikasi SATUSEHAT Mobile dan akan mempertimbangkan saran Healthies untuk pembaruan mendatang. Jika memiliki pertanyaan, jangan ragu untuk menghubungi kami melalui https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-17 17:51:46,7.8.0
256e9904-fbef-4341-8a90-c0a75c244bea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah daftar cek kesehatan gratis, tapi yg keluar kami tidak dapat mengolah data anda.",2,0,7.8.0,2025-02-17 15:08:33,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-17 15:12:57,7.8.0
f3645328-6d22-4fb0-acc7-50d64c1cead0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Data saya hilang masukin email salah giliran mau di daftarkan ulang sudah terdaftar pelayanannya buruk!!,1,1,7.8.0,2025-02-17 15:01:53,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-17 15:02:44,7.8.0
cc8c2239-bc8d-4640-8169-e1dedb3dfb53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Boro2 bisa isi formulir, regis ktp aja bermasalah ntah dari captha atau apa, input nomor hp udah mulai dari 8** atau +62** jg ga berhasil, tim IT nya harusnya hal kecil bug gini diperbaikin dong",1,0,7.8.0,2025-02-17 14:36:59,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-17 14:38:37,7.8.0
b0f69180-2660-4afa-8a65-f22d71d1090e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sudah keluhan sudah melakukan pusat bantuan tapi gak ada solusi sama sekali payah aplikasinya,1,0,,2025-02-17 13:34:40,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-17 13:35:12,
8246f6cb-2806-470b-8b93-01ca047e1572,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apl ini mudah dan sangat membantu saya. Awalnya sy tidak tertarik mengikuti program dari pemerintah. Karena biasanya ribet apalagi lihat ulasan, banyak yg kasi bintang satu. jam 6.30 sy coba download, gak berharap banyak sih asal coba aj. Eee ternyata bisa dan lancar. 09.00 ke puskesmas, diperiksa semua lancar sampai pulang semua lancar. Cuman di puskesmas Jetis utk alat periksa jantung mohon dikasi yg baru Bpk Presiden. Itu pengalaman sy memakai fasilitas Cek Kesehatan Gratis. Terimakasih",5,99,7.8.0,2025-02-17 12:46:52,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-17 12:48:11,7.8.0
ca1dd882-8dcd-4cbc-89e7-4a502a9cf1c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"program yg aneh pas udah sukses daftar online,,datang ke puskesmas cuma cek tensi darah doang ga bisa cek kesehatan yg lain,,katanya anggaran lebih dari Rp 1.000.000 per orang,,lawakkkkkkkk",1,0,,2025-02-17 10:33:27,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-17 10:34:18,
e28fddf6-f4ec-45f4-931c-b6de502899f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya besok ultah loh mau mcu gratis. tpi di sini kenapa udh terdaftar ya? 2 email yg sering sy pakai di tolak terus? gmn coba?,3,0,7.8.0,2025-02-17 09:52:34,"Halo Healthies,
Terima kasih atas ulasan Healthies. Kami menghargai masukan yang diberikan. Kami berusaha meningkatkan aplikasi SATUSEHAT Mobile dan akan mempertimbangkan saran Healthies untuk pembaruan mendatang. Jika memiliki pertanyaan, jangan ragu untuk menghubungi kami melalui https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-17 09:53:09,7.8.0
006b9813-bbc6-4ebb-b732-299c126a7031,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apaguna nya app satu sehat klu dipersulit buat vaksin non indonesia dan jg buat ubah data yg dituakan udah nunggu hmpr 2 minggu ttp dalm proses. tiap by email surh masukin NIK,nama, dan ft vaksin dr luar negri iseng"" tnya pukesmas terdekat klu mau vaksin booster ke 2 apa bisa masuk app satusehat ""SEMENTARA APP UNTK ENTRY VAKSIN COVID UTK SMNTRA DITUTUP""",1,0,,2025-02-17 09:20:15,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-17 09:22:25,
